Row Labels,500,501,502,503,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,524,525,526,527,528,529,530,531,532,534,535,536,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,561,562,563,564,565,566,567,568,569,570,571,572,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,649,650,653,654,655,656,657,659,660,661,662,663,664,665,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,690,691,692,693,694,695,696,697,698,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,723,724,725,726,727,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,745,746,747,748,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,773,774,775,776,777,778,779,780,781,783,784,787,788,789,852,884
500,,1,,,325,,11,,,19,12,,244,,,264,19,,6,,8,29,69,2,17,11,,,,,,,6,,,,,46,25,,,24,,11,,,,,,120,,,,,,503,19,273,,15,,23,,,,,,,,,,28,,,72,91,12,69,,,26,,1,19,133,,,929,,,,,8,25,,,,,31,22,130,,18,,154,46,168,208,39,,,11,,,,,,,254,151,23,,,,186,,,212,32,,,,23,,3,,,22,,,2,,,,53,59,,,,4,,,,,31,10,,85,66,159,46,,258,,9,,,,,,1,15,,10,39,,,,66,,15,126,75,9,20,,,76,,227,,33,117,203,,,,,118,,12,,,27,,48,32,,12,,,16,14,,,42,,,,,,,,52,329,,3,30,,60,,,,,,15,,,,,,48,,,,,,63,42,,25,,,,,4,24,35,158,130,35,316,6,,6,28,66,44
501,,,401,74,,40,18,46,7,0,570,19,19,265,,5,102,13,59,59,,13,55,8,,74,32,,,19,,22,56,9,9,93,15,,38,,,12,102,178,17,2,26,,,108,43,7,2,,,,,34,,38,25,132,28,15,167,,31,8,,716,,233,3,211,271,,99,45,19,34,,,341,2,103,7,,,4,,,11,177,140,75,,143,102,107,0,36,,41,35,,,,27,77,5,8,,36,,12,60,,28,1748,38,273,,,23,112,96,84,1602,373,22,29,17,,,84,173,,446,14,,,165,13,,,,10,23,,20,1,4,33,24,,12,6,219,936,13,9,,98,92,110,89,41,96,3,,,40,,,20,40,,,35,,14,38,55,63,,119,,28,,72,29,33,7,79,,,,137,,14,25,,,,404,,,,14,,79,66,3,,,108,2,5,74,25,,63,81,42,300,84,20,9,,87,115,,154,,22,,,1,,20,,55,,539,,35,,15,,19,32,,113,,93,13,84,,,,,,,,,13,12,
502,,287,,,,82,66,,27,36,358,33,,,16,,15,,1,,23,,44,,,0,,,,,50,55,24,26,11,110,5,6,32,50,,,20,27,,10,13,7,54,1,28,,,,71,13,,4,,97,72,,,21,106,5,,39,57,668,,1569,0,150,65,,12,,36,,,,463,,12,,,1,11,,,48,224,,,,10,16,14,2,,4,52,,,,,,15,3,34,,11,,,130,,26,1608,,,,21,,11,26,3,801,19,,15,56,20,,27,,8,904,47,,,16,,,,30,100,,,53,144,14,4,25,6,,,59,547,,14,,,43,,81,,126,,,,63,4,,,83,,51,16,,86,21,5,33,16,,16,,,,,13,8,10,,,,,,105,,,32,2,64,,,10,31,,,11,29,,,60,19,,61,,,,,40,148,,17,,,46,,,195,,46,,,,51,51,,21,,,,20,,,,,40,,,,,21,,4,,,,,,,,,,
503,16,195,,,,,95,8,38,,283,61,273,285,22,21,,338,6,145,269,,92,15,,74,128,,128,,29,10,192,227,,,,,320,,,87,,126,,1,32,,,74,,4,656,14,6,36,15,84,,,0,595,3,,138,235,545,5,16,246,,307,,10,52,5,,186,,,17,,170,,92,2,28,42,,,,,,9,,,67,4,,,116,1,24,,,53,,,,,,21,8,,10,61,,,753,45,39,16,,26,61,93,156,461,119,,17,,95,,8,29,,372,,45,,,,,,,,,,,,,21,30,,,32,208,706,,86,,109,,29,,12,52,7,,,,,,20,,,8,,,,,186,,,46,5,184,154,33,,8,,281,,,,10,16,,67,,10,20,147,,17,,315,,9,55,236,,42,178,0,14,32,0,,,66,,563,,3,,,528,,101,6,,16,,,147,36,,62,161,,764,8,,,32,,6,,,5,,47,,53,,5,,16,,,,156,253,,11
505,261,,,,,3,,,,8,2,,65,,,59,,,,,0,,,,,,,,,,,,6,31,,,,0,1,,,25,,,,,,,,50,20,,,,,16,171,195,6,121,,,,,,19,,,,,,,,9,,112,,45,,,,,,,13,,,453,,,,,14,,,,,,,59,96,,4,,148,278,19,27,0,,,,,,1,,,,2,99,,,,,37,,,22,,,,,,,,,,,,,,,,,59,72,,,,,,,,,6,37,,1,,139,,,8,11,,,2,,,,,92,,3,46,,,,2,,47,2,24,,2,,,,,2,39,,288,53,,,,,,,,,,5,18,122,,,7,,1,,4,,,8,,39,,,,,,232,82,,,15,,1,,28,9,,,,,,,22,15,43,,,,,,78,,,3,,,,10,0,7,,177,13,63,,,,,,,
506,,62,66,,12,,8,,,,73,,24,,,,8,,,,12,,18,8,,,,,,,,,,,,75,,25,27,6,,17,21,,,,,,,1,,,,,,,,4,,,,,,,,19,,,,29,,58,,62,7,,,5,2,,,,33,,36,,,,,,,,97,,,,11,,2,,45,,,,,,,2,7,,,,30,,,,1,,26,35,,19,7,,0,26,,61,91,,,,18,17,65,,,25,14,,,,,,,,17,,,15,,21,15,,,6,39,125,50,,,,104,29,,,,13,21,,,8,,,2,96,,,,,19,5,52,24,27,,,41,,,,,,105,,,3,,,,,,,87,,,,2,25,,,,13,,,23,,,,,,,,15,121,,,,,69,13,,3,,,8,,,4,,,55,,,,,,,,,,,38,4,3,13,32,,,,,,29,,,2,28,33
507,14,11,68,89,36,38,,303,15,5,228,338,1639,159,,74,,15,197,182,18,172,141,206,15,35,32,121,,5,156,23,585,59,,,65,,63,,,25,132,148,114,65,,148,85,259,,24,0,65,10,67,14,156,26,1,224,61,24,101,99,576,35,4,849,,3,8,135,68,74,29,88,93,180,14,142,,95,17,204,52,9,198,184,0,,23,35,88,348,106,166,243,46,16,103,5,63,9,86,47,82,54,2,139,17,16,379,11,48,13,2,,635,199,37,43,,39,371,68,49,480,2451,9,8,36,1,68,177,126,25,521,,158,37,2,1,8,,22,,,23,18,20,,54,7,847,12,178,698,441,,104,15,305,32,74,17,36,,4,,7,6,53,8,165,,,37,1,12,8,106,48,,52,229,73,82,8,70,5,29,20,262,13,,150,49,32,,14,139,,48,425,,14,20,13,,86,383,139,62,0,253,48,30,208,4,,69,62,58,627,130,88,33,24,1204,6,,23,13,33,,30,5,57,5,15,131,,99,4,77,59,36,,11,222,54,,2,24,160,233,310,4,15,,,,,211,148,158,153
508,17,21,,81,,,219,,,,99,16,288,,,,12,,156,12,95,,92,61,,,,,7,,,,842,68,,,60,91,64,,,3,,42,25,37,,73,,13,,,,,,,,71,13,,315,,12,55,37,100,,28,461,1,,19,587,,23,64,40,52,35,,218,,13,,103,,,86,90,54,,,9,12,18,181,,26,45,,93,,,,,,26,,,,,,330,,2,,,4,150,62,,38,46,6,445,,,68,433,,,,,51,9,54,68,356,,51,161,,,,,,,,,7,,,53,,548,,62,488,72,,31,,132,,,17,,,67,75,,,,,,,,3,,,,14,48,,57,115,90,25,,42,,3,,101,,,,,8,,24,7,,69,85,35,,,43,,29,43,317,75,163,175,9,,4,,,,11,,345,,35,257,,535,,,,14,,,23,4,31,,,20,,10,39,,,9,,,61,205,20,31,,162,61,122,,,,,32,18,47,166,173,
509,,24,18,,,,12,,,84,65,,188,3,,9,,,23,,,,58,35,,115,21,,,,,12,47,,,,,12,,,,,,,,,16,,,164,,,,,,,,,16,,,,,,27,10,,,55,,,30,,12,181,71,,60,,,24,,17,,200,,9,8,,,,,,,,,90,,25,,396,,105,,20,,,49,,,,,,,22,,,,267,217,,,,,194,36,,82,38,,,157,,,,,,94,,,53,,,27,,,,,,,,,,116,61,1,26,245,19,,,,193,,,,15,,,6,47,9,,10,7,,,,,,,131,89,,172,56,,20,,10,,334,,99,,,,,,,,,,,79,,,,,,,,107,,,80,,11,260,,,,,17,174,1,,63,2,182,,,,,,10,,,,,,27,,,4,,,7,,,292,,,34,,14,74,,,,,65,,,12,30,51,
