start node,end node,station NLC,enstation NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7688,7695,620,597,1,26,476,821,1052,330,182,0,1,1,1,2,4,6,12,21,30,35,40,49,57,56,48,39,35,33,32,29,26,23,22,21,22,21,22,24,25,27,32,38,42,42,42,41,39,38,41,42,46,53,62,67,72,74,79,86,100,106,108,103,97,86,74,62,48,37,30,26,23,21,18,15,14,16,20,23,25,26,24,20,17,14,12,9,6,3,1,0,0,0,1,2888
7617,8210,628,570,1,140,3058,4593,4237,3649,2381,0,2,4,7,13,21,36,57,87,125,164,198,234,286,342,372,358,324,297,271,233,200,183,172,156,143,140,142,144,155,174,192,202,211,220,221,212,207,209,212,212,213,217,225,239,256,268,284,313,355,391,414,423,429,435,432,419,398,371,337,307,287,273,261,253,249,247,248,257,269,272,263,252,244,230,204,169,123,73,28,0,0,0,0,18058
7997,8452,725,572,2,61,396,799,1417,794,509,1,1,2,3,4,10,18,22,24,29,38,40,39,39,43,40,32,25,23,23,23,22,22,21,23,23,23,22,23,25,27,29,30,31,31,33,35,37,39,43,49,55,62,70,78,85,92,99,101,105,121,145,159,156,146,132,113,93,82,77,69,59,56,58,53,44,42,46,45,40,40,46,52,53,53,47,41,32,25,17,12,6,0,0,3976
8023,4552,688,769,2,145,382,280,245,34,43,0,0,0,8,19,32,43,44,40,36,38,45,49,46,37,26,18,16,16,17,17,17,17,16,15,15,15,15,15,15,15,14,11,8,6,5,5,4,5,5,6,7,12,19,24,25,25,24,24,23,23,21,18,16,13,9,6,4,3,2,1,1,1,1,2,3,4,5,5,5,5,5,4,4,4,3,3,2,2,0,0,0,0,0,1128
8095,8096,692,762,2,2,133,374,966,537,221,0,0,0,0,0,0,0,2,4,8,12,15,16,14,12,11,11,10,9,8,8,8,9,11,11,10,10,10,10,10,10,13,17,17,16,16,18,18,18,20,23,26,29,34,40,45,50,56,66,81,96,105,108,108,109,102,88,72,64,56,48,43,39,32,27,24,23,21,22,23,25,24,23,21,20,17,14,11,10,7,4,2,0,0,2233
8075,8076,753,560,2,212,2461,3159,5640,3772,1878,4,5,7,11,19,34,54,79,107,139,169,198,225,254,273,273,252,219,189,163,140,119,107,101,101,101,101,102,105,109,115,119,124,128,133,138,139,138,140,149,159,173,192,226,267,313,350,382,417,470,530,575,591,592,587,567,534,479,415,357,321,295,270,250,226,209,202,215,216,216,209,207,193,180,159,140,117,96,71,45,21,7,0,0,17122
8300,4550,562,605,3,9,11,0,0,1,6,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,27
8254,8583,670,569,3,86,1773,1585,1528,596,504,1,2,3,5,8,14,21,32,49,74,104,137,174,212,234,225,191,152,122,100,84,75,71,66,62,61,60,60,60,63,64,65,66,66,65,63,62,61,61,62,63,67,74,83,92,100,106,114,126,140,151,157,157,148,129,107,88,73,63,55,49,45,40,36,34,34,37,42,51,60,64,64,61,56,48,39,28,18,9,4,1,0,0,0,6072
7792,8584,737,736,3,65,495,479,991,556,148,1,2,3,5,7,10,15,22,30,45,62,73,70,59,44,32,24,20,18,18,19,20,18,17,18,19,18,17,17,19,18,18,18,18,18,17,16,16,19,22,24,26,31,37,44,52,59,65,71,79,93,107,110,104,104,104,93,80,72,62,51,43,35,28,25,23,22,21,22,21,18,14,14,13,13,11,8,5,4,3,2,0,0,0,2734
7915,7918,621,686,3,124,1951,2878,5167,2533,1114,0,0,4,7,12,18,30,53,83,113,138,161,186,218,235,220,180,151,137,130,115,104,97,99,100,101,99,97,99,105,112,116,120,123,121,117,117,124,130,136,137,146,167,196,231,271,322,351,373,419,504,572,578,547,510,487,447,378,299,236,200,177,158,141,132,123,120,121,125,124,131,136,135,125,106,80,54,39,29,21,10,0,0,0,13767
