start node,end node,station NLC,end NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8265,8058,607,541,2,3710,42611,51289,61906,32523,17661,47,71,141,255,405,620,913,1259,1653,2140,2698,3277,3893,4591,5146,5202,4650,3829,3061,2470,2071,1892,1843,1794,1726,1717,1772,1844,1903,1972,2028,2065,2090,2140,2184,2200,2202,2240,2295,2367,2473,2620,2796,3055,3400,3741,4079,4546,5179,5798,6204,6351,6280,5990,5481,4857,4268,3767,3341,3006,2769,2583,2400,2247,2143,2063,1975,1962,2080,2224,2214,2064,1916,1804,1626,1373,1074,742,391,131,15,0,4,3,209700
8058,8056,541,697,2,3173,34413,49052,66369,34015,18489,44,64,124,223,351,530,774,1063,1387,1781,2232,2701,3189,3722,4126,4126,3656,3005,2445,2043,1777,1670,1661,1638,1588,1585,1642,1715,1783,1859,1924,1970,2008,2063,2109,2130,2144,2194,2255,2334,2455,2620,2818,3111,3517,3929,4343,4876,5584,6264,6714,6862,6772,6440,5878,5191,4544,3988,3514,3141,2881,2679,2484,2324,2217,2139,2057,2047,2166,2315,2309,2156,2001,1885,1703,1443,1132,788,422,145,18,0,4,4,205512
8059,8266,541,607,2,6135,54605,60306,54159,21429,7486,87,135,253,440,694,1053,1492,1981,2522,3094,3598,4075,4713,5585,6287,6356,5756,4935,4172,3512,3008,2749,2632,2498,2365,2339,2388,2433,2476,2543,2570,2519,2459,2447,2444,2394,2350,2360,2390,2398,2450,2562,2694,2834,3059,3303,3556,3895,4454,5065,5514,5677,5585,5259,4722,4071,3421,2854,2386,2034,1790,1604,1445,1318,1235,1170,1109,1064,1045,1012,940,850,777,721,645,546,424,288,151,55,14,7,6,5,204120
8194,8187,741,590,10,5630,64483,54137,51028,19606,9166,86,135,231,363,572,915,1390,1937,2611,3442,4388,5314,6249,7112,7594,7361,6569,5570,4594,3680,3023,2672,2487,2286,2151,2133,2160,2144,2154,2208,2239,2191,2151,2146,2129,2059,2018,2022,2042,2061,2150,2295,2486,2729,3058,3367,3643,3972,4433,4865,5113,5151,5030,4699,4160,3537,2979,2510,2116,1812,1615,1481,1363,1260,1193,1143,1082,1052,1106,1197,1210,1134,1053,971,834,658,485,317,154,45,3,0,0,0,204050
8057,8059,697,541,2,6895,61122,59361,49335,18738,6932,96,153,288,498,782,1183,1674,2222,2831,3472,4046,4608,5377,6384,7137,7139,6414,5451,4531,3731,3153,2864,2712,2542,2399,2374,2418,2454,2490,2541,2540,2463,2393,2365,2348,2289,2252,2253,2278,2280,2330,2422,2539,2662,2859,3053,3260,3571,4095,4643,5022,5153,5063,4753,4239,3624,3014,2491,2070,1763,1551,1390,1254,1148,1082,1032,985,958,954,937,875,796,731,678,602,507,389,259,130,46,12,7,6,5,202384
8187,8179,590,669,10,4906,57098,52836,54910,22129,10421,69,111,199,323,504,796,1207,1699,2286,2992,3780,4567,5369,6168,6706,6661,6019,5096,4152,3302,2672,2331,2168,2014,1892,1871,1906,1922,1944,2019,2095,2123,2144,2195,2222,2184,2147,2157,2191,2235,2338,2489,2670,2907,3229,3545,3829,4195,4706,5206,5509,5596,5487,5141,4564,3904,3303,2797,2371,2045,1832,1689,1559,1439,1354,1294,1236,1209,1262,1350,1364,1280,1176,1078,937,755,567,382,198,64,7,0,0,0,202301
8056,8438,697,513,2,2498,26765,45635,68241,34937,19060,38,54,101,181,280,415,600,829,1086,1390,1731,2084,2453,2860,3173,3179,2828,2354,1956,1671,1468,1388,1389,1385,1353,1357,1407,1476,1548,1634,1720,1799,1874,1959,2024,2059,2088,2151,2220,2302,2429,2614,2835,3157,3593,4034,4442,4964,5677,6399,6890,7075,6994,6671,6104,5399,4714,4127,3625,3224,2942,2737,2542,2374,2259,2187,2113,2094,2201,2354,2365,2214,2048,1930,1756,1498,1186,839,466,169,25,0,4,4,197137
8188,8195,590,741,10,5336,42139,45482,55038,32240,14993,54,93,192,345,577,920,1347,1809,2300,2789,3193,3516,3884,4339,4674,4601,4106,3460,2882,2394,2008,1786,1691,1616,1536,1501,1514,1548,1597,1673,1744,1801,1854,1921,1952,1944,1938,1982,2044,2108,2199,2333,2488,2705,3003,3302,3524,3804,4259,4819,5259,5536,5668,5638,5354,4871,4321,3803,3346,2987,2727,2523,2334,2192,2107,2040,1956,1905,1930,1962,1894,1740,1598,1490,1350,1136,868,578,308,115,23,0,0,0,195227
8439,8057,513,697,2,7762,66662,56214,42798,15985,5795,104,170,325,564,887,1339,1885,2487,3152,3850,4486,5130,6015,7116,7885,7798,6933,5799,4713,3786,3148,2830,2651,2461,2315,2290,2321,2336,2362,2409,2406,2330,2264,2238,2214,2145,2099,2095,2109,2105,2149,2231,2317,2390,2528,2680,2850,3109,3555,4027,4347,4453,4373,4107,3656,3114,2578,2128,1771,1508,1323,1185,1069,978,922,879,835,809,806,790,734,664,609,566,502,420,320,212,106,39,11,7,6,5,195216
8180,8188,669,590,10,6249,50326,46658,49355,27600,12137,78,131,250,424,679,1063,1545,2080,2668,3265,3767,4194,4721,5340,5727,5547,4881,4081,3371,2764,2301,2045,1927,1824,1725,1680,1690,1721,1769,1828,1867,1873,1882,1907,1914,1885,1872,1905,1955,1998,2070,2184,2325,2511,2765,3011,3219,3491,3932,4423,4784,4971,5030,4928,4622,4180,3711,3267,2875,2574,2357,2170,1998,1875,1806,1733,1644,1591,1608,1615,1543,1415,1311,1221,1091,904,681,441,221,74,12,0,0,0,192326
8176,8180,745,669,10,7769,64895,51669,40454,18949,8365,105,173,322,534,832,1300,1907,2595,3340,4068,4670,5252,6038,6933,7436,7185,6358,5405,4515,3694,3043,2684,2516,2362,2206,2126,2131,2160,2190,2212,2202,2141,2078,2033,1974,1891,1842,1849,1869,1885,1935,2014,2106,2221,2397,2568,2747,2994,3370,3733,3976,4066,4045,3878,3552,3127,2703,2324,2006,1762,1590,1454,1336,1247,1197,1153,1104,1073,1085,1093,1057,988,926,860,759,622,464,298,150,52,10,1,0,0,192101
8169,8176,574,745,10,8787,70524,51885,34629,16853,7188,122,203,373,608,946,1476,2151,2908,3707,4469,5093,5741,6632,7611,8112,7786,6868,5815,4810,3879,3166,2784,2596,2417,2241,2155,2157,2177,2193,2209,2204,2149,2089,2050,1995,1904,1841,1839,1852,1859,1905,1974,2034,2095,2202,2310,2423,2597,2879,3158,3336,3390,3368,3253,3018,2694,2358,2056,1796,1586,1426,1300,1192,1114,1070,1029,980,946,948,948,914,855,802,741,649,527,389,245,120,41,8,1,0,0,189866
8179,8175,669,745,10,3218,36005,43345,62893,30312,14017,43,66,123,211,340,528,789,1118,1518,1973,2457,2924,3388,3830,4139,4137,3774,3194,2592,2078,1704,1505,1422,1349,1275,1263,1294,1319,1355,1449,1570,1674,1775,1892,1977,1986,1970,1990,2044,2122,2254,2448,2689,3019,3439,3869,4236,4683,5287,5910,6302,6442,6361,6043,5487,4834,4213,3656,3174,2808,2565,2377,2197,2042,1944,1859,1766,1711,1752,1820,1807,1694,1563,1433,1251,1013,765,522,284,100,14,0,0,0,189790
8374,8439,634,513,2,8658,68422,51239,40108,14042,4846,134,208,373,628,982,1482,2090,2760,3491,4215,4854,5540,6510,7597,8171,7804,6745,5528,4432,3533,2954,2661,2462,2251,2121,2098,2099,2082,2101,2141,2140,2082,2056,2048,2021,1943,1905,1899,1907,1896,1951,2044,2144,2232,2390,2552,2732,2987,3420,3838,4105,4167,4078,3788,3307,2745,2234,1832,1525,1306,1158,1048,950,872,828,797,761,729,714,688,629,557,504,462,409,342,259,165,78,27,7,3,1,1,187313
8438,8373,513,634,2,2156,24154,40002,68683,33723,17983,33,47,90,162,246,351,508,720,970,1267,1593,1913,2225,2553,2794,2798,2536,2162,1813,1528,1314,1208,1184,1174,1146,1145,1181,1236,1297,1383,1474,1559,1636,1717,1770,1796,1824,1891,1959,2037,2157,2354,2597,2961,3448,3972,4435,4998,5729,6483,6978,7166,7086,6770,6185,5434,4687,4052,3522,3104,2815,2616,2433,2270,2158,2086,2010,1969,2035,2157,2180,2066,1925,1819,1668,1436,1150,833,487,192,35,0,1,0,186701
8175,8168,745,574,10,2831,28377,41843,66481,31959,14473,37,57,106,188,309,476,695,964,1288,1638,1993,2329,2672,2996,3207,3178,2890,2465,2040,1681,1416,1279,1227,1174,1120,1116,1148,1174,1216,1318,1461,1597,1734,1881,1985,2005,1996,2021,2079,2164,2312,2519,2776,3126,3578,4029,4421,4905,5561,6231,6666,6836,6772,6451,5867,5162,4484,3877,3350,2952,2697,2506,2319,2153,2044,1952,1848,1778,1805,1866,1850,1738,1605,1476,1295,1052,798,551,307,113,18,0,0,0,185964
8431,8265,728,607,2,3240,42156,46920,52984,25892,13134,37,58,121,220,348,535,798,1123,1527,2039,2627,3223,3865,4591,5162,5194,4621,3802,3051,2456,2035,1826,1752,1686,1612,1602,1657,1714,1757,1813,1868,1898,1914,1955,1996,2009,2001,2022,2064,2120,2203,2313,2452,2650,2920,3191,3481,3883,4438,4987,5358,5488,5417,5135,4641,4045,3488,3021,2642,2370,2192,2047,1898,1781,1709,1644,1561,1538,1615,1696,1656,1535,1435,1353,1206,1005,774,519,256,77,5,1,3,0,184325
8863,8865,747,784,5,4230,48161,43143,48736,26186,13562,82,118,180,267,424,680,1027,1452,1964,2582,3264,3966,4700,5461,5973,5857,5053,3963,3014,2362,1983,1826,1782,1730,1673,1656,1671,1669,1667,1685,1709,1710,1713,1738,1752,1728,1705,1715,1743,1788,1889,2034,2193,2383,2635,2915,3195,3559,4032,4517,4832,4970,4955,4792,4418,3916,3446,3069,2737,2434,2217,2063,1917,1787,1710,1658,1593,1555,1599,1672,1683,1606,1510,1407,1251,1023,781,549,322,131,27,0,1,1,184017
8864,8862,784,747,5,6449,50076,45657,49877,21679,8201,100,173,319,513,760,1097,1508,1980,2549,3168,3714,4180,4768,5445,5820,5544,4818,4026,3331,2714,2279,2049,1915,1781,1705,1701,1710,1711,1746,1816,1854,1844,1836,1851,1846,1811,1803,1844,1887,1923,2000,2107,2229,2411,2687,2959,3214,3592,4177,4772,5143,5258,5163,4850,4328,3736,3196,2748,2363,2047,1808,1640,1509,1399,1315,1262,1222,1171,1125,1098,1063,1007,935,848,720,563,400,251,127,47,13,4,1,0,181940
8865,8867,784,635,5,3912,45456,42137,49798,26369,13158,75,110,167,247,392,627,948,1345,1831,2424,3087,3770,4478,5189,5648,5516,4753,3723,2826,2211,1869,1739,1709,1666,1614,1599,1612,1610,1609,1628,1652,1658,1669,1700,1719,1700,1683,1696,1725,1772,1878,2028,2199,2406,2680,2972,3262,3635,4122,4613,4935,5076,5073,4910,4525,3997,3505,3113,2769,2455,2229,2073,1926,1793,1718,1665,1591,1531,1553,1610,1616,1545,1458,1364,1218,1000,767,543,322,133,28,0,0,1,180831
8266,8432,607,728,2,5212,43843,52949,49741,20719,7752,71,113,216,382,602,904,1265,1660,2079,2520,2909,3274,3751,4418,4984,5073,4626,3983,3377,2850,2443,2236,2150,2052,1953,1934,1975,2022,2075,2152,2199,2194,2188,2213,2225,2190,2162,2186,2225,2250,2310,2415,2534,2666,2872,3090,3305,3594,4074,4608,4997,5148,5088,4823,4358,3784,3215,2711,2286,1959,1734,1562,1416,1301,1225,1161,1096,1055,1052,1039,974,879,804,747,675,577,456,314,163,55,9,3,3,3,180217
8866,8864,635,784,5,6922,53421,45134,46528,20805,7400,117,198,352,546,803,1159,1610,2137,2777,3450,4026,4524,5164,5859,6192,5874,5116,4253,3440,2746,2287,2048,1897,1757,1689,1688,1691,1685,1725,1798,1833,1821,1815,1832,1827,1794,1789,1829,1868,1899,1977,2082,2182,2319,2543,2767,2988,3340,3888,4440,4779,4884,4800,4522,4056,3520,3028,2618,2268,1977,1753,1596,1469,1361,1274,1211,1154,1095,1050,1023,984,919,842,753,631,487,341,211,105,39,10,3,1,0,180208
8181,8431,669,728,2,3454,44114,48154,47724,22864,10170,41,66,132,233,369,571,851,1191,1613,2146,2749,3351,4020,4780,5366,5376,4791,3987,3263,2674,2241,2015,1926,1842,1756,1743,1797,1849,1887,1936,1974,1975,1960,1968,1985,1980,1966,1984,2025,2075,2153,2247,2359,2511,2727,2933,3162,3496,3985,4471,4792,4893,4834,4600,4177,3653,3156,2723,2364,2108,1943,1805,1664,1552,1487,1427,1345,1290,1306,1333,1286,1189,1113,1042,919,758,580,388,191,57,4,0,2,0,176480
8868,8866,787,635,5,7652,50248,39927,49964,21389,6787,155,248,427,647,929,1296,1735,2214,2792,3352,3790,4222,4900,5588,5827,5462,4751,3928,3137,2499,2122,1925,1786,1652,1591,1590,1588,1582,1626,1683,1675,1611,1557,1524,1492,1463,1469,1507,1539,1566,1642,1748,1889,2099,2401,2651,2965,3531,4366,5028,5339,5356,5238,4908,4393,3789,3248,2775,2367,2026,1785,1619,1492,1380,1289,1217,1141,1050,974,930,899,858,798,707,579,432,291,175,89,38,13,4,1,0,175967
8870,8868,788,787,5,7921,48901,38871,50019,21521,6848,159,252,436,664,959,1342,1805,2304,2871,3379,3758,4155,4806,5444,5624,5239,4542,3738,2970,2375,2040,1860,1724,1593,1542,1545,1545,1540,1588,1643,1633,1571,1520,1487,1453,1424,1430,1467,1498,1530,1608,1710,1850,2070,2391,2648,2982,3569,4415,5052,5347,5357,5232,4885,4367,3774,3244,2775,2370,2032,1796,1633,1507,1398,1313,1242,1155,1055,984,952,929,882,808,704,571,424,284,170,87,37,13,4,1,0,174081
