start node,end node,station NLC,,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8570,7616,570,628,1,521,5155,5586,4910,1863,634,6,14,28,42,61,86,119,166,228,291,346,405,493,584,629,590,512,431,358,287,236,213,202,192,187,187,191,195,208,219,230,238,248,246,238,230,231,233,240,252,271,284,298,317,343,358,383,424,467,475,468,459,446,410,363,314,274,234,199,172,156,143,132,125,121,112,102,95,92,88,81,73,67,62,55,45,34,22,11,4,0,0,0,0,18670
7616,8218,628,747,1,496,5812,6840,6159,2400,764,6,13,26,40,57,80,113,161,229,306,375,445,543,652,713,682,596,505,422,344,286,259,248,236,229,228,232,237,251,266,279,289,300,302,293,282,283,288,298,310,333,351,369,393,428,451,479,526,582,603,597,582,562,513,449,388,339,294,254,221,200,181,166,161,162,156,141,125,115,107,98,89,82,74,65,53,39,25,13,4,0,0,0,0,22471
8218,8224,747,542,1,923,17144,13299,11151,3929,1242,9,19,36,58,91,147,219,345,528,772,1047,1343,1670,1998,2222,2158,1865,1483,1160,898,747,676,638,584,547,541,551,554,563,572,572,556,544,526,500,471,462,467,477,490,517,547,578,617,676,731,788,863,968,1060,1114,1132,1114,1038,909,758,620,504,420,362,324,292,267,252,245,233,214,197,187,179,165,146,132,120,105,83,60,39,20,6,0,0,0,0,47688
8224,8507,542,718,1,872,15030,14087,14546,5198,2020,9,18,35,56,86,137,210,321,475,676,900,1134,1392,1675,1896,1903,1688,1370,1078,844,691,614,580,542,511,502,514,523,535,552,568,576,587,596,592,572,561,566,579,595,621,657,699,755,833,917,995,1097,1234,1378,1477,1518,1491,1387,1211,1010,823,669,554,475,425,385,352,328,316,305,289,276,278,282,273,247,220,199,173,137,99,66,34,11,0,0,0,0,51755
8507,8277,718,674,1,1173,17955,17746,17790,7971,3975,9,22,49,80,119,187,284,422,609,851,1102,1365,1669,2016,2266,2251,1976,1596,1257,995,825,738,696,654,621,614,627,638,653,676,699,716,738,757,759,744,737,747,765,784,817,860,909,970,1052,1133,1214,1327,1491,1662,1784,1835,1802,1686,1502,1301,1112,952,823,729,661,607,560,526,510,496,489,505,544,564,543,493,438,391,337,269,193,123,60,18,0,0,0,0,66609
8277,8183,674,669,1,1056,15085,18639,21083,11333,7416,9,22,48,78,111,167,251,370,525,722,929,1142,1385,1662,1867,1871,1660,1359,1084,879,746,684,658,632,607,605,622,637,652,677,707,736,771,809,828,822,819,835,861,887,925,976,1034,1106,1207,1311,1415,1555,1755,1962,2113,2182,2159,2026,1811,1586,1393,1236,1106,1011,941,883,830,792,773,759,769,840,963,1039,1012,909,807,728,643,529,390,245,115,33,1,0,0,0,74611
8183,7618,669,685,1,1482,16328,20853,25079,14476,8485,18,31,63,105,156,237,358,514,704,924,1141,1341,1548,1777,1933,1897,1658,1360,1110,935,819,767,748,727,700,695,711,729,743,768,796,817,843,880,900,889,879,901,941,980,1029,1103,1192,1297,1430,1567,1685,1824,2044,2294,2483,2563,2536,2417,2227,2009,1804,1631,1474,1338,1233,1152,1076,1008,962,930,917,952,1049,1143,1145,1053,934,842,744,613,456,299,153,49,5,0,0,0,86704
7618,8234,685,511,1,1394,14663,19942,25163,14572,8548,17,28,58,100,151,227,336,477,643,835,1024,1199,1375,1576,1720,1701,1495,1231,1009,856,750,702,686,669,644,638,655,673,688,714,746,773,803,846,873,868,859,881,923,965,1017,1093,1184,1290,1423,1561,1678,1812,2026,2282,2482,2571,2555,2452,2272,2051,1837,1656,1493,1346,1235,1156,1083,1012,961,928,916,949,1040,1135,1146,1057,935,841,749,625,472,314,168,59,8,0,0,0,84282
8234,7645,511,641,1,1681,17012,20632,28538,14812,7645,17,27,59,113,183,279,415,588,786,1008,1226,1427,1618,1832,1986,1965,1722,1399,1118,925,792,726,704,692,671,662,673,685,700,730,766,789,817,862,895,892,880,901,944,993,1053,1147,1260,1396,1569,1763,1917,2059,2280,2574,2823,2941,2929,2806,2584,2294,2003,1760,1557,1379,1248,1161,1092,1009,939,896,882,887,934,1005,1031,966,849,748,662,547,407,270,153,61,12,0,0,1,90320
7645,8358,641,774,1,1323,13349,16302,22090,11890,6104,14,22,46,89,145,222,327,458,614,794,971,1126,1275,1436,1549,1524,1341,1097,885,737,637,580,561,551,538,532,542,551,561,583,614,636,656,688,710,706,694,707,741,775,815,883,971,1069,1198,1351,1484,1598,1763,1978,2162,2255,2260,2187,2035,1820,1596,1406,1249,1107,1003,935,884,817,759,720,707,707,740,790,812,766,677,595,527,441,334,226,131,53,10,0,0,1,71056
8358,8250,774,670,1,1115,10890,14728,21225,11448,5757,13,20,40,75,123,188,275,381,509,660,813,937,1041,1142,1211,1194,1078,913,755,637,557,512,497,493,485,483,493,502,513,532,557,573,590,616,636,634,624,634,665,698,738,807,896,994,1123,1279,1414,1525,1683,1894,2078,2174,2186,2121,1977,1770,1552,1364,1210,1071,966,897,846,782,727,688,673,672,699,743,764,723,641,561,495,414,315,214,125,52,11,0,0,1,65164
8250,7648,670,746,1,363,4199,7382,11593,7713,4163,5,9,16,25,36,54,85,133,204,292,375,418,426,429,428,402,357,315,287,265,246,236,235,237,239,243,250,255,259,267,279,287,294,309,324,322,312,315,333,354,374,412,468,531,598,678,758,816,879,973,1085,1163,1193,1189,1165,1098,1000,901,817,729,653,608,586,548,494,456,453,467,489,521,542,517,458,401,361,308,238,164,101,46,12,0,0,1,35413
7648,7650,746,637,1,286,3709,6382,9957,6801,3717,5,8,14,21,28,39,64,107,170,250,328,372,382,382,380,359,321,283,253,228,209,199,197,197,198,201,206,212,215,221,232,243,251,268,286,291,281,281,296,315,332,365,416,472,526,591,658,709,760,836,925,988,1011,1006,994,950,876,792,724,646,574,531,515,487,438,401,399,415,434,460,482,463,411,357,321,275,213,148,93,45,13,0,0,1,30852
7650,7652,637,623,1,256,3092,5595,8750,5815,3278,4,7,12,19,26,36,58,94,143,201,259,297,311,316,316,302,274,246,223,205,190,184,182,182,181,184,189,195,197,201,208,214,217,228,241,246,238,237,248,266,281,309,359,416,467,525,588,639,679,741,818,875,886,869,852,811,743,670,614,549,486,451,443,427,384,348,343,359,376,400,423,411,365,314,281,243,190,133,84,42,13,1,0,1,26786
7652,7654,623,680,1,244,2775,4934,7663,5051,2855,4,7,12,18,26,36,55,85,127,176,227,262,278,283,283,272,248,224,205,190,176,169,166,165,164,166,171,177,178,180,185,189,190,197,209,214,207,203,210,225,241,268,316,369,414,463,519,567,601,650,714,763,771,752,740,710,654,587,537,480,422,388,380,371,332,296,291,313,329,347,367,362,324,278,243,208,161,112,71,37,12,2,0,1,23523
7654,7658,680,617,1,216,2065,3833,5439,3339,1900,4,7,11,17,24,33,49,72,100,132,166,195,210,213,209,199,183,164,151,143,135,127,126,129,127,126,129,135,138,144,149,152,152,155,159,162,161,162,166,173,186,212,246,281,308,339,373,410,443,481,518,541,536,516,497,475,440,398,358,322,287,262,241,221,201,195,203,214,216,220,231,236,220,191,168,145,113,76,46,25,9,2,1,1,16792
7658,7662,617,766,1,215,1912,3741,4747,2739,1576,4,7,11,17,24,33,48,71,95,121,150,177,191,195,192,184,169,153,144,141,134,128,126,129,127,126,128,135,140,144,148,150,149,151,154,158,156,157,159,167,180,202,232,260,281,302,328,360,389,422,453,474,470,449,423,396,363,328,293,259,229,213,200,185,166,159,166,179,182,184,190,194,183,161,139,118,91,61,37,21,9,2,1,1,14930
