station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
500,A,8887,546,3045,2597,1827,660,212,20,26,37,54,70,86,107,145,193,232,262,306,358,376,343,284,231,187,151,123,111,110,107,103,100,98,92,91,97,102,98,93,93,95,92,88,90,93,96,107,135,160,173,172,171,160,153,156,169,172,165,160,155,142,120,103,93,83,71,63,58,52,46,43,44,41,35,30,30,28,24,21,22,23,20,16,11,8,5,2,1,0,0,0
500,E,8667,206,1771,1762,2508,1503,916,0,5,8,13,21,34,53,73,95,116,140,163,190,214,219,193,151,116,94,79,65,57,53,51,49,49,51,53,57,62,68,71,73,76,79,79,79,81,86,89,94,102,115,125,137,151,163,172,184,207,231,249,259,264,256,234,207,182,161,139,121,109,104,100,96,95,95,95,96,100,106,106,98,85,74,68,61,51,38,23,9,1,0,0
500,I,16314,748,4199,3670,4451,2087,1159,27,33,44,64,94,128,162,196,243,293,343,398,458,492,477,422,354,291,237,193,160,139,124,114,111,112,114,113,115,121,131,142,153,162,166,166,167,171,172,172,180,200,222,243,268,291,308,326,361,406,439,450,444,425,390,343,296,258,224,194,172,158,148,136,128,124,125,125,129,136,139,137,128,118,103,87,70,52,34,19,6,0,0,0
502,A,12014,191,2200,2424,5603,1233,363,10,11,12,9,15,25,45,64,93,116,141,174,229,286,314,290,224,153,102,76,67,67,66,64,64,68,74,82,91,97,101,106,112,109,105,106,111,108,106,112,129,136,155,187,232,245,309,441,629,728,747,665,561,435,343,268,220,174,136,110,94,86,84,82,74,63,56,53,51,48,44,44,44,42,37,28,18,8,2,0,0,0,0,0
502,E,11716,259,5625,2728,2037,734,333,3,6,8,13,22,36,63,107,156,216,296,391,490,606,714,759,702,573,422,302,223,186,159,143,125,115,109,111,109,109,109,110,104,101,100,101,96,93,92,92,89,86,82,86,97,114,126,143,170,203,222,229,220,200,170,144,118,98,83,71,57,47,42,43,44,44,43,43,39,36,35,35,33,33,32,28,23,18,13,6,1,0,0,0
502,I,1463,19,231,402,638,145,27,0,0,0,1,2,3,5,7,9,12,14,17,21,26,29,29,25,20,16,13,12,13,13,12,11,11,11,11,12,13,14,15,17,19,20,20,20,20,20,21,22,23,24,27,32,37,40,46,55,65,71,73,70,61,49,38,28,21,17,14,13,11,10,8,7,6,5,5,4,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0
503,A,16205,217,2344,4827,5803,2000,1014,4,8,14,18,28,40,48,56,72,96,126,167,226,278,293,268,237,214,195,170,156,151,148,144,146,152,156,161,171,182,192,202,214,217,218,216,218,216,219,228,249,263,285,322,374,391,436,519,628,639,608,557,527,454,372,298,256,221,194,176,167,157,152,147,144,135,128,123,124,122,117,114,115,111,100,84,65,41,18,3,0,0,0,0
503,E,15317,253,5189,4486,2699,1783,907,0,4,10,15,21,37,64,102,150,213,274,330,387,485,602,681,652,560,464,393,321,258,222,203,186,173,172,170,169,173,183,184,180,178,186,188,182,170,164,160,161,165,169,169,169,176,186,195,200,213,233,253,262,273,275,265,243,220,194,169,150,139,128,118,110,107,105,100,96,96,98,96,90,86,85,80,69,53,35,18,6,0,0,0
503,I,4502,173,1385,1686,709,319,230,5,6,8,12,18,29,41,54,67,82,96,108,127,149,161,154,135,115,100,90,85,85,84,80,76,76,75,75,75,77,76,73,69,66,62,59,58,59,60,61,63,65,65,63,59,56,52,53,59,67,70,70,66,60,52,45,39,36,33,31,28,25,23,21,20,20,20,22,27,29,28,28,26,24,21,18,14,10,5,1,0,0,0,0
505,A,4451,403,1653,1174,812,309,100,18,25,31,37,46,59,79,106,131,140,152,180,208,199,165,131,111,93,77,66,62,57,52,47,46,45,45,44,45,46,48,49,49,48,48,50,51,50,47,46,47,48,51,54,57,60,64,70,79,82,80,76,73,67,57,48,41,37,34,30,26,24,24,24,21,17,15,15,16,15,12,11,11,11,9,6,3,2,1,1,1,0,0,0
505,E,4632,98,662,1162,1581,756,372,0,4,7,10,12,16,22,27,30,37,48,58,63,70,74,70,61,54,50,47,43,39,36,35,33,35,37,37,36,39,41,43,45,47,47,49,51,54,53,53,51,64,88,108,103,99,102,111,120,138,158,168,165,152,139,127,112,96,83,74,65,57,53,52,47,42,38,37,33,35,38,42,39,38,35,32,26,21,16,9,4,2,1,0
506,A,1800,334,1033,244,164,22,3,3,7,14,26,43,63,81,98,123,138,152,158,147,103,55,33,34,37,30,23,17,14,13,13,13,12,11,10,10,10,10,9,7,6,6,5,5,5,6,7,5,8,17,27,24,17,13,16,17,17,15,13,12,9,7,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
506,E,1857,3,128,375,629,538,183,0,0,0,0,0,0,1,2,4,8,11,13,14,14,12,10,9,10,12,13,12,13,11,11,10,11,10,9,9,9,10,11,11,11,12,12,12,15,18,21,18,23,40,57,50,35,28,34,39,43,42,49,62,74,82,91,96,85,67,55,54,45,34,25,22,20,19,17,17,15,16,16,18,18,18,15,14,12,10,7,4,2,0,0
506,I,3511,128,969,771,876,579,187,1,2,4,8,13,21,32,47,74,101,127,140,136,100,58,46,59,57,41,30,29,27,24,21,20,19,20,20,21,23,23,23,25,27,29,29,32,34,39,38,32,39,74,103,86,55,44,55,55,49,54,74,80,95,112,119,84,72,70,73,43,23,25,44,46,35,32,31,25,13,11,15,22,23,25,21,19,10,4,0,0,0,0,0
507,A,28696,336,4201,7379,9200,4434,3146,0,1,9,20,37,60,87,121,168,220,274,340,432,508,524,474,409,344,283,224,196,192,198,202,213,221,228,243,271,287,292,304,330,334,321,313,322,324,334,366,413,435,480,563,657,663,673,738,868,911,915,892,872,780,666,566,505,442,388,354,341,331,326,333,339,338,350,387,401,369,340,349,366,355,317,268,200,118,47,11,3,2,0,0
